余 想ふ に 國人 の 習 愈々 熟し 巧 愈々 進む 者 は 自由 交易 の 説 を 喜び 保護 法 を 嫌ふ	余 想ふ に 國人 の 習 愈々 熟す 巧 愈々 進む 者 は 自由 交易 の 説 を 喜ぶ 保護 法 を 嫌ふ	PRO V ADP N ADP N ADV V N ADV V N ADP N N ADP N ADP V N N ADP V
是れ 治國 の 道 に あら ず	是れ 治國 の 道 なり あり ず	PRO N ADP N V V NEG;V
○ 民選 議院 を 立る に は 先 政體 を 定む べき の 疑問	○ 民選 議院 を 立つ に は 先 政體 を 定む べし の 疑問	_ N N ADP V ADP ADP ADV N ADP V V ADP N
且 王朝 の 古 官府 亦 漢語 を 用ふ	且 王朝 の 古 官府 亦 漢語 を 用ふ	CONJ N ADP N N ADV N ADP V
當時 幕吏 此 見 なく 漠然 と し て 外國 に 制せ らる	當時 幕吏 此 見 なし 漠然 たり す て 外國 に 制す らる	N N PRO N V ADJ V V CONJ N ADP V V
以上 論ずる 所 に 據 て 之 を 見れ ば 因襲 政治 は 蒙昧 の 政体 に し て 、 混合 政体 は 蒙昧 に 明智 を 兼 たる 政体 、 道理 政治 は 純 に 明智 の 政体 なる が 如し 、	以上 論ず 所 に 據る て 之 を 見る ば 因襲 政治 は 蒙昧 の 政体 なり す て 、 混合 政体 は 蒙昧 に 明智 を 兼ぬ たり 政体 、 道理 政治 は 純 なり 明智 の 政体 なり が 如し 、	N V N ADP V CONJ PRO ADP V CONJ N N ADP N ADP N V V CONJ _ N N ADP N ADP N ADP V V N _ N N ADP ADJ V N ADP N V ADP V _
○ 若 夫れ 宗教 の 如き 甚 強 なる 感化 力 に 由 て 熱中 し たる 黨類 詐妄 險害 なる 教法 を 主張 し 以 て 世人 を 惑亂 する に 至ら ば 災禍 の 汎濫 する 其 極 何處 に 止まら ん	○ 若 夫れ 宗教 の 如し 甚 強 なり 感化 力 に 由る て 熱中 す たり 黨類 詐妄 險害 なり 教法 を 主張 す 以つ て 世人 を 惑亂 す に 至る ば 災禍 の 汎濫 す 其 極 何處 に 止まる む	_ ADV CONJ N ADP V ADV N V N PART ADP V CONJ N V V N N N V N ADP N V V CONJ N ADP N V ADP V CONJ N ADP N V PRO N PRO ADP V V
彼 に 於 て は 甲 徒 若しくは 禁錮 に し て 乙 死 なる の 類 なり	彼 に 於く て は 甲 徒 若しくは 禁錮 なり す て 乙 死 なり の 類 なり	PRO ADP V CONJ ADP N N CONJ N V V CONJ N N V ADP N V
請ふ	請ふ	V
と	と	ADP
其 利 五 なり	其 利 五 なり	PRO N NUM V
今 此 法 一たび 立た ば 此 等 亦 一致 す べし	今 此 法 一たび 立つ ば 此 等 亦 一致 す べし	N PRO N N V CONJ PRO PART ADV N V V
然 ども 統 は 改ら ず し て 世 は 則 改る	然り ども 統 は 改る ず す て 世 は 則 改る	V CONJ N ADP V NEG;V V CONJ N ADP CONJ V
（ 瑞士 國 の 起り は 中古 史 の 中 に 在れ ども 徳 法 英 等 の 國 に 比すれ ば 大に 後る 、	（ 瑞士 國 の 起り は 中古 史 の 中 に 在り ども 徳 法 英 等 の 國 に 比す ば 大に 後る 、	_ PROPN PART ADP N ADP N PART ADP N ADP V CONJ PROPN PROPN N ADP ADP N ADP V CONJ ADV V _
然 ども 方今 維新 の 機 に 際し 公卿 大臣 皆 化 を 尚ぶ の 人 なれ ば 苟も 之 を 説く に 理 を 以 て し 之 を 請ふ に 道 を 以 て し 其 國家 に 利 あり て 害 なき を 察せ ば 亦 允可 を 受る に 至る べし	然り ども 方今 維新 の 機 に 際す 公卿 大臣 皆 化 を 尚ぶ の 人 なり ば 苟も 之 を 説く に 理 を 以つ て す 之 を 請ふ に 道 を 以つ て す 其 國家 に 利 あり て 害 なし を 察す ば 亦 允可 を 受く に 至る べし	V CONJ N N ADP N ADP V N N N N ADP V ADP N V CONJ ADV PRO ADP V ADP N ADP V CONJ V PRO ADP V ADP N ADP V CONJ V PRO N ADP N V CONJ N V ADP V CONJ ADV N ADP V ADP V V
又 何 を 以 て 民選 議院 の 實 を 施さ ん	又 何 を 以つ て 民選 議院 の 實 を 施す む	CONJ PRO ADP V CONJ N N ADP N ADP V V
全國 人民 の 罪 なり	全國 人民 の 罪 なり	N N ADP N V
然る に 所謂 國學 を 以 て 之 を 視れ ば 之 に 依 て 國語 の 學 始て 立つ ヿ を 得 べし	然り に 所謂 國學 を 以つ て 之 を 視る ば 之 に 依る て 國語 の 學 始て 立つ ヿ を 得 べし	V CONJ ADJ N ADP V CONJ PRO ADP V CONJ PRO ADP V CONJ N ADP N ADV V N ADP V V
苟も 文章 なし	苟も 文章 なし	ADV N V
中心 の 宗教 は 各人 自己 の 事務 なり	中心 の 宗教 は 各人 自己 の 事務 なり	N ADP N ADP N N ADP N V
第 六 呼法 を 定む	第 六 呼法 を 定む	N NUM N ADP V
决して 自恣 公行 以 て 世交 の 妨害 を 爲す の 權 を 有する に 非る なり	决して 自恣 公行 以つ て 世交 の 妨害 を 爲す の 權 を 有す なり 非ず なり	ADV N N V CONJ N ADP N ADP V ADP N ADP V V V V
今ま 人 甘蔗 を 食ふ	今ま 人 甘蔗 を 食ふ	N N N ADP V
抑 原被告 人 各 其 非 を 掩ひ 其 理 を 陳ず	抑 原被告 人 各 其 非 を 掩ふ 其 理 を 陳ず	N N PART N PRO N ADP V PRO N ADP V
盖 損 あり て 益 なし	盖 損 あり て 益 なし	ADV N V CONJ N V
其 性 を 挑起 する は 秘すれ ば 愈々 盛 なる 者 なる を や	其 性 を 挑起 す は 秘す ば 愈々 盛 なり 者 なり を や	PRO N ADP N V ADP V CONJ ADV ADJ V N V PART ADP
只 其 言 を 信ぜ ば 何れ が 曲 何れ が 直 聽く 者 豈 惑は ざら ん や	只 其 言 を 信ず ば 何れ が 曲 何れ が 直 聽く 者 豈 惑ふ ず む や	CONJ PRO N ADP V CONJ PRO ADP N PRO ADP ADJ V N ADV V NEG;V V ADP
然ら ば 今日 諸 先生 僕 が 論 に 萬一 同意 し 玉は ん と なら ば 先 あ の 字 より 始む べし	然り ば 今日 諸 先生 僕 が 論 に 萬一 同意 す 玉ふ む と なる ば 先 あ の 字 より 始む べし	V CONJ N N N PRO ADP N ADP N N V V V ADP V CONJ ADV _ ADP N ADP V V
子 豈 罪人 の 僥倖 に し て 罪 を 免るる 者 絶 て 無し と 思ふ 歟	子 豈 罪人 の 僥倖 なり す て 罪 を 免る 者 絶ゆ て 無し と 思ふ 歟	PRO ADV N ADP N V V CONJ N ADP V N V CONJ V ADP V ADP
直に 彼の 法 を 取る のみ	直に 彼の 法 を 取る のみ	ADV DET N ADP V ADP
第 八 働字 の 法 并 に 時 を 定む	第 八 働字 の 法 并 に 時 を 定む	N NUM N ADP N N ADP N ADP V
猶 曰く 因循 す べし	猶 曰く 因循 す べし	ADV N N V V
豈 一大 美事 なら ず や	豈 一大 美事 なり ず や	ADV N N V NEG;V ADP
今 則 稍 自國 の 語 を 用ふ	今 則 稍 自國 の 語 を 用ふ	N CONJ ADV N ADP N ADP V
是 前 に 所謂 人民 の 愚 如何 と も する なき 者 なり	是 前 に 所謂 人民 の 愚 如何 と も す なし 者 なり	PRO N ADP ADJ N ADP N N ADP ADP V V N V
今 英語 を 引か ば 綴字 の 呼法 と 往々 に し て 異 を 表する 者 盖 亦 我が 國語 の 如く 已む を 得 ざる に 出 たる 者 なり	今 英語 を 引く ば 綴字 の 呼法 と 往々 に す て 異 を 表す 者 盖 亦 我が 國語 の 如し 已む を 得 ず に 出づ たり 者 なり	N N ADP V CONJ N ADP N ADP ADV ADP V CONJ N ADP V N ADV ADV ADJ N ADP V V ADP V NEG;V ADP V V N V
此 法 果して 立た ば 著述 飜譯 甚 便り を 得 ん	此 法 果して 立つ ば 著述 飜譯 甚 便り を 得 む	PRO N ADV V CONJ N N ADV N ADP V V
之 を 舍 可 也	之 を 舍つ 可 なり	PRO ADP V N V
手 倦み 力 竭き 己 亦 從 て 倒れ ん と す	手 倦む 力 竭く 己 亦 從ふ て 倒る む と す	N V N V PRO ADV V CONJ V V ADP V
前日 の 明詔 今日 民選 議院 の 説 期 不 し て 其 歸 を 一 に す	前日 の 明詔 今日 民選 議院 の 説 期す 不 す て 其 歸 を 一 に す	N ADP N N N N ADP N V V V CONJ PRO N ADP NUM ADP V
是れ 本然 侵し 難き の 通義 なり	是れ 本然 侵す 難し の 通義 なり	PRO N V PART ADP N V
二 年 に し て 都府 に 傳播 する を 得 べし	二 年 に す て 都府 に 傳播 す を 得 べし	NUM N ADP V CONJ N ADP N V ADP V V
曰く 其 術 如何	曰く 其 術 如何	N PRO N N
一盛 一衰 反覆 因循 國 何 を 以 て 富強 治 何 を 以 て 開明 を 得 ん	一盛 一衰 反覆 因循 國 何 を 以つ て 富強 治 何 を 以つ て 開明 を 得 む	N N N N N PRO ADP V CONJ N N PRO ADP V CONJ N ADP V V
今 洋字 を 以 て 和語 を 書す	今 洋字 を 以つ て 和語 を 書す	N N ADP V CONJ N ADP V
是 何 と なれ ば 維新 以來 日たる 未だ 久しから ざれ ば 外面 の 規模 は 如何に 盛大 に も あれ 衷情 未だ 浹洽 せ ざれ ば なり	是 何 と なり ば 維新 以來 日たる 未だ 久し ず ば 外面 の 規模 は 如何に 盛大 なり も あり 衷情 未だ 浹洽 す ず ば なり	PRO PRO ADP V CONJ N N V ADV ADJ NEG;V CONJ N ADP N ADP ADV ADJ V ADP V N ADV N V NEG;V CONJ V
夫 如此き 人民 を 以 て 如此き 國 に 居る	夫 如此し 人民 を 以つ て 如此し 國 に 居る	CONJ ADJ N ADP V CONJ ADJ N ADP V
今 我 國 にて 謹愼 意 を 用ひ 内外 の 事情 を 周悉 し 以 て 保護 法 を 行は ば 何 ぞ 其 弊 の 憂ふる に 足る 者 あら ん や	今 我 國 にて 謹愼 意 を 用ふ 内外 の 事情 を 周悉 す 以つ て 保護 法 を 行ふ ば 何 ぞ 其 弊 の 憂ふ に 足る 者 あり む や	N ADJ N ADP N N ADP V N ADP N ADP N V V CONJ N N ADP V CONJ PRO ADP PRO N ADP V ADP V N V V ADP
諸省 又 一 省 の 説 を 張 ず 一 省 内 各 一分 の りきみ を 以 て 公理 を 後 に せ ず 必ず 又 反覆 討論 至當 に 歸し て 後 之 を 行ひ 以 て 上下 同治 の 目的 を 正す	諸省 又 一 省 の 説 を 張る ず 一 省 内 各 一分 の りきみ を 以つ て 公理 を 後 に す ず 必ず 又 反覆 討論 至當 なり 歸す て 後 之 を 行ふ 以つ て 上下 同治 の 目的 を 正す	N CONJ NUM PART ADP N ADP V NEG;V NUM PART PART N N ADP N ADP V CONJ N ADP N ADP V NEG;V ADV CONJ N N N V V CONJ N PRO ADP V V CONJ N N ADP N ADP V
只 其 利 の 大 なる 者 を 見 たる なら ん	只 其 利 の 大 なり 者 を 見る たり なり む	CONJ PRO N ADP N V N ADP V V V V
○ （ 羅馬 法王 管轄 の 僧徒 等 從属 の 有樣 を 記載 する の 末 に 以下 の 文 あり ）	○ （ 羅馬 法王 管轄 の 僧徒 等 從属 の 有樣 を 記載 す の 末 に 以下 の 文 あり ）	_ _ PROPN N N ADP N PART N ADP N ADP N V ADP N ADP N ADP N V _
况や 時 古へ と 異 なり	况や 時 古へ と 異 なり	ADV N N ADP N V
文字 を 併せ て 之 を 取る に 若か ず	文字 を 併す て 之 を 取る に 若く ず	N ADP V CONJ PRO ADP V ADP V NEG;V
余輩 迂陋 拙劣 固より 其 任 に 耐 ず	余輩 迂陋 拙劣 固より 其 任 に 耐ふ ず	PRO N N ADV PRO N ADP V NEG;V
道理 上 より 之 を 論ずれ ば 道理 政治 を 以 て 上等 と 爲す べし 、	道理 上 より 之 を 論ず ば 道理 政治 を 以つ て 上等 と 爲す べし 、	N PART ADP PRO ADP V CONJ N N ADP V CONJ N ADP V V _
夫れ 本邦 國體 開闢 一姓 統御 人心 固結 し て 海外 諸國 と 異 なる 苟も 少く 知覺 ある 者 皆 之 を 知る	夫れ 本邦 國體 開闢 一姓 統御 人心 固結 す て 海外 諸國 と 異 なり 苟も 少く 知覺 あり 者 皆 之 を 知る	CONJ N N N N N N N V CONJ N N ADP N V ADV ADV N V N N PRO ADP V
故 に 我 の 新 は 彼 の 陳 たる 言 を 待 ざる なり	故 に 我 の 新 は 彼 の 陳 たり 言 を 待つ ず なり	N ADP PRO ADP N ADP PRO ADP N V N ADP V NEG;V V
今日 の 開明 に し て 而して 民心 主 なく 〓々 上 を 信ぜ ず 上 たる 者 も 亦 議論 熟せ ず 處置 しきり に 定まら ざる 者 皆 目的 立 ざる の 致す 處 なら ん	今日 の 開明 に す て 而して 民心 主 なし 〓々 上 を 信ず ず 上 たり 者 も 亦 議論 熟す ず 處置 しきり なり 定まる ず 者 皆 目的 立つ ず の 致す 處 なり む	N ADP N ADP V CONJ CONJ N N V N N ADP V NEG;V N V N ADP ADV N V NEG;V N ADJ V V NEG;V N N N V NEG;V ADP V N V V
是 かの 有力 者 首唱 たる 者 も 遂に 屈し 己 の 赤心 を 吐露 する ヿ なく 姑く 泥 を 濁らし 醨 を 啜り 本意 なら ざる も 糢糊 首 を 俯す に 外 なら ざる 所 なり	是 かの 有力 者 首唱 たり 者 も 遂に 屈す 己 の 赤心 を 吐露 す ヿ なし 姑く 泥 を 濁らす 醨 を 啜る 本意 なり ず も 糢糊 首 を 俯す に 外 なり ず 所 なり	PRO ADJ ADJ PART N V N ADP ADV V PRO ADP N ADP N V N V ADV N ADP V N ADP V N V NEG;V ADP ADJ N ADP V ADP N V NEG;V N V
唯 村 學窮 手習 師匠 俗吏 里胥 の 類 之 を 聞か ば 甚 悦び ざる あら ん	唯 村 學窮 手習 師匠 俗吏 里胥 の 類 之 を 聞く ば 甚 悦ぶ ず あり む	CONJ N N N N N N ADP N PRO ADP V CONJ ADV V NEG;V V V
其 事 の 中止 する 亦 何ん ぞ 惜む に 足ら ん	其 事 の 中止 す 亦 何ん ぞ 惜む に 足る む	PRO N ADP N V ADV PRO ADP V ADP V V
故 に 平民 共和 の 政体 は 道理 政治 の 別名 と する も 可 なり 、	故 に 平民 共和 の 政体 は 道理 政治 の 別名 と す も 可 なり 、	N ADP N N ADP N ADP N N ADP N ADP V ADP N V _
小 なる 者 往々 に し て 在り	小 なり 者 往々 に す て 在り	N V N ADV ADP V CONJ V
曰く 和字 のみ を 用ふ と	曰く 和字 のみ を 用ふ と	N N ADP ADP V ADP
將た 其 内亂 の 餘弊 あり て 然る か	將た 其 内亂 の 餘弊 あり て 然り か	ADV PRO N ADP N V CONJ V ADP
議論 政府 へ 憚り ある に 似 たる も 忌諱 犯す べき の 令 あり	議論 政府 へ 憚り あり に 似る たり も 忌諱 犯す べし の 令 あり	N N ADP N V ADP V V ADP N V V ADP N V
譬ば 我 に 於 て 子孫 祖父母 父母 を 毆つ 斬 、 改定 律例 懲役 十 年 、 子孫 を 故殺 す 徒 、	譬ば 我 に 於く て 子孫 祖父母 父母 を 毆つ 斬 、 改定 律例 懲役 十 年 、 子孫 を 故殺 す 徒 、	ADV PRO ADP V CONJ N N N ADP V N _ N N N NUM N _ N ADP N V N _
然る に 和字 の 制 子母音 相 合す	然り に 和字 の 制 子母音 相 合す	V CONJ N ADP N N N V
然れ ども 些少 も 之 に 權力 を 假す べから ず	然り ども 些少 も 之 に 權力 を 假す べし ず	V CONJ N ADP PRO ADP N ADP V V NEG;V
然 ども 其 變革 大抵 治亂 に 生ず	然り ども 其 變革 大抵 治亂 に 生ず	V CONJ PRO N ADV N ADP V
（ 五十 八 葉 ）	（ 五十 八 葉 ）	_ NUM NUM N _
僕 甞て 事 に 就く 次序 を 考へ たる 事 あり	僕 甞て 事 に 就く 次序 を 考ふ たり 事 あり	PRO ADV N ADP V N ADP V V N V
此 法 果して 立た ば 印刷 の 便 悉く 彼の 法 に 依り 其 輕便 言ふ 斗 なかる べし	此 法 果して 立つ ば 印刷 の 便 悉く 彼の 法 に 依る 其 輕便 言ふ 斗 なし べし	PRO N ADV V CONJ N ADP N ADV DET N ADP V PRO N V ADP V V
請ふ	請ふ	V
故 に 新國 なれ ば 必 皆 道理 政治 を 立る に と 云ふ に 非 ざれ ども 、 舊國 に 於 て 昔 より 道理 政治 を 立來り し と 云ふ は 未だ 聞 ざる 所 なり 、	故 に 新國 なり ば 必 皆 道理 政治 を 立つ に と 云ふ なり あり ず ども 、 舊國 に 於く て 昔 より 道理 政治 を 立來る き と 云ふ は 未だ 聞く ず 所 なり 、	N ADP N V CONJ ADV N N N ADP V ADP ADP V V V NEG;V CONJ _ N ADP V CONJ N ADP N N ADP V V ADP V ADP ADV V NEG;V N V _
豈 歎ず べき の 甚しき に あら ず や	豈 歎ず べし の 甚し なり あり ず や	ADV V V ADP ADJ V V NEG;V ADP
其 甚 に 至り て は 或は 怨み 或は 怒り 不平 を 不正 の 地 に 漏す	其 甚し に 至る て は 或は 怨む 或は 怒る 不平 を 不正 の 地 に 漏す	PRO ADJ ADP V CONJ ADP CONJ V CONJ V N ADP N ADP N ADP V
至美 至善 の 民 と は 何如なる 者 を 云ふ 、	至美 至善 の 民 と は 何如なる 者 を 云ふ 、	N N ADP N ADP ADP ADJ N ADP V _
一 國 同体 の 人民 に し て 此 に 厚く 彼 に 薄き は 公平 に あら ず	一 國 同体 の 人民 なり す て 此 に 厚し 彼 に 薄し は 公平 なり あり ず	NUM PART N ADP N V V CONJ PRO ADP ADJ PRO ADP ADJ ADP N V V NEG;V
故 に 今日 より 之 を 言へ ば 、 因襲 政治 は 人君 獨裁 の 別名 と する も 可 なり 、	故 に 今日 より 之 を 言ふ ば 、 因襲 政治 は 人君 獨裁 の 別名 と す も 可 なり 、	N ADP N ADP PRO ADP V CONJ _ N N ADP N N ADP N ADP V ADP N V _
是 僕 尤 恐るる 所 なり	是 僕 尤 恐る 所 なり	PRO PRO ADV V N V
（ 六十 四 葉 ）	（ 六十 四 葉 ）	_ NUM NUM N _
兒童 初め 國語 を 學び 次 に 漢語 に 從事 せ しむ	兒童 初め 國語 を 學ぶ 次 に 漢語 に 從事 す しむ	N N N ADP V N ADP N ADP N V V
又 器械 名物 等 に 至 て は 強て 譯字 を 下さ ず 原字 にて 用ふ べし	又 器械 名物 等 に 至る て は 強て 譯字 を 下す ず 原字 にて 用ふ べし	CONJ N N PART ADP V CONJ ADP ADV N ADP V NEG;V N ADP V V
民選 議院 は 柱 也	民選 議院 は 柱 なり	N N ADP N V
小子 淺學 なり	小子 淺學 なり	PRO N V
遂に 此 二 音 の 眞 なら ざる 者 を 傳へ 亦 除く べから ざる に 至る	遂に 此 二 音 の 眞 なり ず 者 を 傳ふ 亦 除く べし ず に 至る	ADV PRO NUM N ADP N V NEG;V N ADP V ADV V V NEG;V ADP V
今日 の 化 に 方り て 彼 陳腐 の 法 に 傚ひ 航海 條例 穀例 の 弊 を 受け 後害 を 貽す	今日 の 化 に 方る て 彼 陳腐 の 法 に 傚ふ 航海 條例 穀例 の 弊 を 受く 後害 を 貽す	N ADP N ADP V CONJ ADJ N ADP N ADP V N N N ADP N ADP V N ADP V
之 を 定む	之 を 定む	PRO ADP V
因襲 政治 を 行ふ て 其 國 の 治平 なる は 、 是 を 虚弱 の 人 に 喩ふ 、	因襲 政治 を 行ふ て 其 國 の 治平 なり は 、 是 を 虚弱 の 人 に 喩ふ 、	N N ADP V CONJ PRO N ADP N V ADP _ PRO ADP N ADP N ADP V _
此 二 家 の 爭抗 相 息ま ざれ ば 何 を 以 て 語法 を 立る を 得 ん	此 二 家 の 爭抗 相 息む ず ば 何 を 以つ て 語法 を 立つ を 得 む	PRO NUM PART ADP N N V NEG;V CONJ PRO ADP V CONJ N ADP V ADP V V
混合 政治 は 近古 に 興り し 者 なれ ば 、 是 を 近古 の 政体 と 云ふ べし 、	混合 政治 は 近古 に 興る き 者 なり ば 、 是 を 近古 の 政体 と 云ふ べし 、	N N ADP N ADP V V N V CONJ _ PRO ADP N ADP N ADP V V _
民選 議院 の 説 盛 に 起り 諸家 の 説 隨 て 多く 出る も 一 も 之 を 全く 非 と する 者 なし	民選 議院 の 説 盛 なり 起る 諸家 の 説 隨ふ て 多し 出づ も 一 も 之 を 全く 非 と す 者 なし	N N ADP N ADJ V V N ADP N V CONJ ADJ V ADP NUM ADP PRO ADP ADV N ADP V N V
是れ 此 の 如き 人民 を 保護 する は 却て 自由 に 其 業 を 營む ヿ を 妨ぐる を 以 て なり	是れ 此 の 如し 人民 を 保護 す は 却て 自由 なり 其 業 を 營む ヿ を 妨ぐ を 以つ て なり	PRO ADV ADP V N ADP N V ADP ADV N V PRO N ADP V N ADP V ADP V CONJ V
今 に 至り 尚 斯る 眞理 を 證する を 要する は 實 に 人間 面目 の 無き 甚き 者 と 謂 べし	今 に 至る 尚 斯る 眞理 を 證す を 要す は 實 に 人間 面目 の 無し 甚し 者 と 謂ふ べし	N ADP V ADV ADJ N ADP V ADP V ADP N ADP N N ADP V ADJ N ADP V V
方今 洋 筭法 行は れ 人 往々 之 を 能く す	方今 洋 筭法 行ふ る 人 往々 之 を 能く す	N N N V V N ADV PRO ADP ADV V
倩 諸國 の 建國 の 有樣 を 案ずる に 、 上古 の 時 其 民 無智 蒙昧 なる ヿ 禽獸 の 如く 、 禮義 なく 交際 なし 、	倩 諸國 の 建國 の 有樣 を 案ず に 、 上古 の 時 其 民 無智 蒙昧 なり ヿ 禽獸 の 如し 、 禮義 なし 交際 なし 、	ADV N ADP N ADP N ADP V CONJ _ N ADP N PRO N N N V N N ADP V _ N V N V _
自國 行ふ 所 の 文字 を 廢し 他國 の 長 を 取る	自國 行ふ 所 の 文字 を 廢す 他國 の 長 を 取る	N V N ADP N ADP V N ADP N ADP V
然ら ば 則 所謂 三 難 將に 除か ん と し て 一 難 始めて 起る	然り ば 則 所謂 三 難 將に 除く む と す て 一 難 始めて 起る	V CONJ CONJ ADJ NUM N ADV V V ADP V CONJ NUM N ADV V
乃ち 文藝 學術 の 世界 に 冠絶 する も アベセ 二十 六 字 の 前後 相 繼ぐ 者 に 過ぎ ざる なり	乃ち 文藝 學術 の 世界 に 冠絶 す も アベセ 二十 六 字 の 前後 相 繼ぐ 者 に 過ぐ ず なり	CONJ N N ADP N ADP N V ADP N NUM NUM N ADP N N V N ADP V NEG;V V
此 難 を 除く は 唯 諸 先生 の 憤發 負擔 勉強 耐忍 の 四 字義 上 に 止る べく 苟も 爰 に 於 て 一 を 欠く 時 は 事 决して 襄成 す べから ざる は 固 なり	此 難 を 除く は 唯 諸 先生 の 憤發 負擔 勉強 耐忍 の 四 字義 上 に 止る べし 苟も 爰 に 於く て 一 を 欠く 時 は 事 决して 襄成 す べし ず は 固 なり	PRO N ADP V ADP ADV N N ADP N N N N ADP NUM N PART ADP V V ADV PRO ADP V CONJ NUM ADP V N ADP N ADV N V V NEG;V ADP ADV V
况や 我 より 漢 と 洋 と を 視る 素 より 差別 なし	况や 我 より 漢 と 洋 と を 視る 素 より 差別 なし	ADV PRO ADP PROPN ADP N ADP ADP V N ADP N V
曰く 縱令 百 罪人 の 僥倖 に し て 罪 を 免るる 者 あり とも 一 無辜 を 罪 する ヿ 勿れ と	曰く 縱令 百 罪人 の 僥倖 なり す て 罪 を 免る 者 あり とも 一 無辜 を 罪 す ヿ 勿し と	N ADV NUM N ADP N V V CONJ N ADP V N V CONJ NUM N ADP N V N V ADP
然る に 近日 既に 洋紙 製造 所 を 建る の 設 あり	然り に 近日 既に 洋紙 製造 所 を 建つ の 設 あり	V CONJ N ADV N N PART ADP V ADP N V
天子 に 非れ ば 文 を 考へ ず	天子 なり 非ず ば 文 を 考ふ ず	N V V CONJ N ADP V NEG;V
余輩 豈 愧ぢ ざる べけ ん や	余輩 豈 愧づ ず べし む や	PRO ADV V NEG;V V V ADP
故 に 上旨 は 下達 せ ず 下情 は 上伸 せ ず し て 全身 不遂 の 人 の 如し	故 に 上旨 は 下達 す ず 下情 は 上伸 す ず す て 全身 不遂 の 人 の 如し	N ADP N ADP N V NEG;V N ADP N V NEG;V V CONJ N N ADP N ADP V
然る に 如此き 人民 の 愚 も 左提 右挈 勞來 輔翼 其 苗 を 揠 ヿ なく 去 て 耘ら ざる ヿ なく 時宜 を 制し て 漸次 開明 の 域 に 進ま しむる は 素 より 當路 諸公 の 任 に し て 之 に 反すれ ば 其 罪 將さに 政事 上 に 在ら ん と す	然り に 如此し 人民 の 愚 も 左提 右挈 勞來 輔翼 其 苗 を 揠く ヿ なし 去る て 耘る ず ヿ なし 時宜 を 制す て 漸次 開明 の 域 に 進む しむ は 素 より 當路 諸公 の 任 なり す て 之 に 反す ば 其 罪 將さに 政事 上 に 在り む と す	V CONJ ADJ N ADP N ADP N N N N PRO N ADP V N V V CONJ V NEG;V N V N ADP V CONJ ADV N ADP N ADP V V ADP N ADP N N ADP N V V CONJ PRO ADP V CONJ PRO N ADV N PART ADP V V ADP V
第 二 因襲 道理 混合 政治 方今 此 混合 政治 を 行ふ 國々 も 其 初 は 皆 單に 因襲 政治 を 行ひ し 者 なり 、	第 二 因襲 道理 混合 政治 方今 此 混合 政治 を 行ふ 國々 も 其 初 は 皆 單に 因襲 政治 を 行ふ き 者 なり 、	N NUM N N N N N PRO N N ADP V N ADP PRO N ADP N ADV N N ADP V V N V _
朝鮮 か	朝鮮 か	PROPN ADP
禁罰 し て 習は しむ べき に あら ず	禁罰 す て 習ふ しむ べし なり あり ず	N V CONJ V V V V V NEG;V
巴比倫亞 述及 亞細亞 歐羅巴 の 諸國 の 建國 の 状 は 此 類 の 者 を 多し と す 、	巴比倫亞 述及 亞細亞 歐羅巴 の 諸國 の 建國 の 状 は 此 類 の 者 を 多し と す 、	PROPN PROPN PROPN PROPN ADP N ADP N ADP N ADP PRO N ADP N ADP ADJ ADP V _
此 十 利 あり	此 十 利 あり	PRO NUM N V
若し 奮發 盡力 せ ず 其 私 に まかせ 自然 を 待ち 下民 命 を 俟 ず し て 妄 に 動き 肢體 暴戻 に し て 精神 を 蔑する に 至り 外國 機 に 乘ぜ ば 意外 の 變 モンゴル ポーランド に 似る の 事 必 無 と せ ん や	若し 奮發 盡力 す ず 其 私 に まかす 自然 を 待つ 下民 命 を 俟つ ず す て 妄 なり 動く 肢體 暴戻 なり す て 精神 を 蔑す に 至る 外國 機 に 乘ず ば 意外 の 變 モンゴル ポーランド に 似る の 事 必 無し と す む や	ADV N N V NEG;V PRO N ADP V N ADP V N N ADP V NEG;V V CONJ ADJ V V N N V V CONJ N ADP V ADP V N N ADP V CONJ ADJ ADP N PROPN PROPN ADP V ADP N ADV V ADP V V ADP
牛羊 腹肚 大 なり	牛羊 腹肚 大 なり	N N N V
古今 を 通觀 する に 政體 の 定る 皆 其 國 の 自然 に 出づ	古今 を 通觀 す に 政體 の 定る 皆 其 國 の 自然 なり 出づ	N ADP N V ADP N ADP V N PRO N ADP ADJ V V
紙 の 製 改め ざる べから ず	紙 の 製 改む ず べし ず	N ADP N V NEG;V V NEG;V
彼の 長 を 採り 彼の 文字 を 用ふる 固より 可 なり	彼の 長 を 採る 彼の 文字 を 用ふ 固より 可 なり	DET N ADP V DET N ADP V ADV N V
曰く 利 十 なら ざれ ば 事 を 變ぜ ず	曰く 利 十 なり ず ば 事 を 變ず ず	N N NUM V NEG;V CONJ N ADP V NEG;V
彼 惡人 死し て 黄泉 に 到り 或は 地獄 に 墮つ	彼 惡人 死す て 黄泉 に 到る 或は 地獄 に 墮つ	ADJ N V CONJ N ADP V CONJ N ADP V
此れ 行ふ べから ず	此れ 行ふ べし ず	PRO V V NEG;V
